Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-24 05:27:00+00:00,754.75,754.75,754.1500244140625,754.3499755859375,45540
2026-03-24 05:28:00+00:00,753.8499755859375,754.8499755859375,753.7000122070312,754.75,68730
2026-03-24 05:29:00+00:00,753.5,754.0999755859375,753.3499755859375,753.8499755859375,53071
2026-03-24 05:30:00+00:00,754.6500244140625,754.6500244140625,753.5999755859375,753.7000122070312,115522
2026-03-24 05:31:00+00:00,754.9500122070312,755.0,754.5,754.7999877929688,103055
2026-03-24 05:32:00+00:00,755.0,755.0,754.7000122070312,755.0,66201
2026-03-24 05:33:00+00:00,755.2999877929688,755.2999877929688,754.8499755859375,755.0,210233
2026-03-24 05:34:00+00:00,755.7000122070312,756.1500244140625,754.9500122070312,755.2999877929688,116430
2026-03-24 05:35:00+00:00,756.2999877929688,756.3499755859375,755.7000122070312,755.9500122070312,45933
2026-03-24 05:36:00+00:00,755.9000244140625,756.6500244140625,755.8499755859375,756.3499755859375,44121
2026-03-24 05:37:00+00:00,756.0,756.3499755859375,755.5499877929688,756.0,107142
2026-03-24 05:38:00+00:00,756.25,756.5999755859375,755.8499755859375,755.8499755859375,83478
2026-03-24 05:39:00+00:00,756.4500122070312,756.5499877929688,755.9500122070312,756.5,57440
2026-03-24 05:40:00+00:00,756.4000244140625,756.75,756.0499877929688,756.1500244140625,109188
2026-03-24 05:41:00+00:00,757.0499877929688,757.75,756.5499877929688,756.5499877929688,112055
2026-03-24 05:42:00+00:00,756.75,757.2999877929688,756.5,757.0499877929688,48634
2026-03-24 05:43:00+00:00,757.0,757.25,756.7000122070312,756.8499755859375,49274
2026-03-24 05:44:00+00:00,757.2000122070312,757.2000122070312,756.4500122070312,756.9000244140625,81073
2026-03-24 05:45:00+00:00,757.0,757.9000244140625,756.8499755859375,757.5,124797
2026-03-24 05:46:00+00:00,757.25,757.7000122070312,757.0499877929688,757.1500244140625,49044
2026-03-24 05:47:00+00:00,757.1500244140625,757.4500122070312,756.8499755859375,757.3499755859375,68642
2026-03-24 05:48:00+00:00,757.4500122070312,757.5,756.9500122070312,757.4000244140625,43427
2026-03-24 05:49:00+00:00,757.0499877929688,757.5999755859375,756.7999877929688,757.3499755859375,89523
2026-03-24 05:50:00+00:00,756.8499755859375,757.2999877929688,756.8499755859375,756.9500122070312,100776
2026-03-24 05:51:00+00:00,757.0,757.2000122070312,756.5499877929688,757.1500244140625,175351
2026-03-24 05:52:00+00:00,757.5,757.7000122070312,757.0,757.1500244140625,83753
2026-03-24 05:53:00+00:00,756.9500122070312,757.7000122070312,756.9500122070312,757.4500122070312,91065
2026-03-24 05:54:00+00:00,756.7999877929688,757.2999877929688,756.75,756.7999877929688,79321
2026-03-24 05:55:00+00:00,757.2999877929688,757.2999877929688,756.0,756.7999877929688,97334
2026-03-24 05:56:00+00:00,758.25,758.25,756.75,757.0499877929688,126345
2026-03-24 05:57:00+00:00,758.2999877929688,758.5,757.9000244140625,758.1500244140625,85207
2026-03-24 05:58:00+00:00,758.5499877929688,758.7999877929688,758.0,758.4000244140625,118379
2026-03-24 05:59:00+00:00,758.2000122070312,758.5499877929688,757.5999755859375,758.5499877929688,192692
2026-03-24 06:00:00+00:00,758.2000122070312,758.75,758.0,758.2000122070312,108575
2026-03-24 06:01:00+00:00,758.0999755859375,758.75,758.0999755859375,758.4500122070312,54024
2026-03-24 06:02:00+00:00,758.0499877929688,758.7000122070312,757.9000244140625,758.5,66961
2026-03-24 06:03:00+00:00,758.0499877929688,758.1500244140625,757.5999755859375,758.0,51063
2026-03-24 06:04:00+00:00,758.6500244140625,758.7000122070312,757.8499755859375,758.0999755859375,35253
2026-03-24 06:05:00+00:00,759.2000122070312,759.5,758.5,758.5,161681
2026-03-24 06:06:00+00:00,759.0,759.5499877929688,758.5999755859375,759.0499877929688,190989
2026-03-24 06:07:00+00:00,758.5,759.25,758.4500122070312,758.7999877929688,77032
2026-03-24 06:08:00+00:00,758.0,758.7999877929688,757.8499755859375,758.5999755859375,73384
2026-03-24 06:09:00+00:00,758.0,758.2999877929688,757.9000244140625,758.0,55045
2026-03-24 06:10:00+00:00,757.3499755859375,758.25,757.0999755859375,758.0,57749
2026-03-24 06:11:00+00:00,757.0499877929688,757.4500122070312,756.6500244140625,757.1500244140625,108851
2026-03-24 06:12:00+00:00,757.0999755859375,757.0999755859375,756.3499755859375,757.0,63023
2026-03-24 06:13:00+00:00,756.3499755859375,757.0999755859375,756.25,757.0,50023
2026-03-24 06:14:00+00:00,756.7999877929688,757.1500244140625,756.4500122070312,756.5999755859375,32366
2026-03-24 06:15:00+00:00,756.6500244140625,756.9500122070312,756.2999877929688,756.7999877929688,32917
2026-03-24 06:16:00+00:00,757.7000122070312,757.75,756.5499877929688,756.6500244140625,48839
2026-03-24 06:17:00+00:00,757.4000244140625,757.9500122070312,756.7000122070312,757.9000244140625,40807
2026-03-24 06:18:00+00:00,756.9000244140625,757.5499877929688,756.6500244140625,757.25,26391
2026-03-24 06:19:00+00:00,756.7999877929688,756.9500122070312,756.1500244140625,756.9000244140625,58512
2026-03-24 06:20:00+00:00,757.0,757.1500244140625,756.1500244140625,756.75,123086
2026-03-24 06:21:00+00:00,757.0,757.0499877929688,756.6500244140625,757.0499877929688,25817
2026-03-24 06:22:00+00:00,757.7000122070312,757.9000244140625,757.0,757.0,65070
2026-03-24 06:23:00+00:00,757.6500244140625,758.0,757.25,757.9000244140625,46624
2026-03-24 06:24:00+00:00,757.3499755859375,757.7000122070312,757.25,757.6500244140625,26802
2026-03-24 06:25:00+00:00,757.8499755859375,757.9500122070312,757.2000122070312,757.25,61230
2026-03-24 06:26:00+00:00,758.2999877929688,758.5,757.5,757.5,61907
2026-03-24 06:27:00+00:00,758.5,758.5499877929688,758.0499877929688,758.3499755859375,52118
2026-03-24 06:28:00+00:00,757.75,758.5,757.5999755859375,758.5,154964
2026-03-24 06:29:00+00:00,757.4500122070312,757.7999877929688,757.3499755859375,757.7999877929688,36655
2026-03-24 06:30:00+00:00,757.6500244140625,757.75,757.25,757.4500122070312,45872
2026-03-24 06:31:00+00:00,757.7000122070312,757.75,757.3499755859375,757.6500244140625,24752
2026-03-24 06:32:00+00:00,757.5999755859375,757.7999877929688,757.2999877929688,757.5,37992
2026-03-24 06:33:00+00:00,757.5999755859375,757.7999877929688,757.4500122070312,757.5999755859375,53543
2026-03-24 06:34:00+00:00,757.2999877929688,757.6500244140625,757.2000122070312,757.5999755859375,69118
2026-03-24 06:35:00+00:00,756.0,757.25,755.5999755859375,757.1500244140625,93834
2026-03-24 06:36:00+00:00,755.75,756.0999755859375,755.5,756.0999755859375,63284
2026-03-24 06:37:00+00:00,756.4000244140625,756.4000244140625,755.7000122070312,755.7000122070312,77914
2026-03-24 06:38:00+00:00,756.2000122070312,756.4000244140625,755.8499755859375,756.4000244140625,33222
2026-03-24 06:39:00+00:00,756.25,756.5999755859375,756.1500244140625,756.2000122070312,29840
2026-03-24 06:40:00+00:00,756.7000122070312,756.7000122070312,755.9000244140625,756.7000122070312,97288
2026-03-24 06:41:00+00:00,756.5499877929688,756.7000122070312,756.25,756.3499755859375,42528
2026-03-24 06:42:00+00:00,756.5,756.6500244140625,756.0499877929688,756.5499877929688,34121
2026-03-24 06:43:00+00:00,756.5,756.9500122070312,756.5,756.5,49268
2026-03-24 06:44:00+00:00,756.9000244140625,757.0,756.5999755859375,756.5999755859375,51754
2026-03-24 06:45:00+00:00,757.2000122070312,757.2000122070312,756.5999755859375,756.8499755859375,202428
2026-03-24 06:46:00+00:00,757.2000122070312,757.4000244140625,757.0,757.0499877929688,138961
2026-03-24 06:47:00+00:00,756.75,757.2000122070312,756.7000122070312,757.0499877929688,162845
2026-03-24 06:48:00+00:00,757.2999877929688,757.2999877929688,756.7000122070312,756.8499755859375,448776
2026-03-24 06:49:00+00:00,757.0499877929688,757.4000244140625,757.0499877929688,757.2000122070312,28822
2026-03-24 06:50:00+00:00,757.4500122070312,757.6500244140625,757.0499877929688,757.2000122070312,216862
2026-03-24 06:51:00+00:00,757.4500122070312,757.7000122070312,757.2999877929688,757.3499755859375,123753
2026-03-24 06:52:00+00:00,759.0999755859375,759.4000244140625,757.4500122070312,757.5499877929688,166124
2026-03-24 06:53:00+00:00,759.7000122070312,759.7000122070312,758.4500122070312,759.25,80713
2026-03-24 06:54:00+00:00,761.1500244140625,761.1500244140625,759.4500122070312,759.5999755859375,317065
2026-03-24 06:55:00+00:00,762.0,762.0,761.0,761.25,140875
2026-03-24 06:56:00+00:00,762.0499877929688,762.5999755859375,761.4000244140625,762.2999877929688,92709
2026-03-24 06:57:00+00:00,761.9000244140625,762.3499755859375,761.3499755859375,762.0499877929688,61346
2026-03-24 06:58:00+00:00,760.5499877929688,762.6500244140625,760.3499755859375,761.5999755859375,321409
2026-03-24 06:59:00+00:00,760.2000122070312,760.6500244140625,759.5999755859375,760.1500244140625,98987
2026-03-24 07:00:00+00:00,761.25,761.25,760.0,760.2000122070312,100384
2026-03-24 07:01:00+00:00,761.4000244140625,761.5999755859375,761.0499877929688,761.25,95028
2026-03-24 07:02:00+00:00,763.0,763.3499755859375,761.5,761.7000122070312,105713
2026-03-24 07:03:00+00:00,763.9000244140625,764.2000122070312,762.5499877929688,763.0,323293
2026-03-24 07:04:00+00:00,764.0,764.2999877929688,763.5999755859375,764.0,126175
2026-03-24 07:05:00+00:00,764.4500122070312,764.5,763.5999755859375,764.0,140849
2026-03-24 07:06:00+00:00,765.0,765.5,764.3499755859375,764.3499755859375,233922
2026-03-24 07:07:00+00:00,765.25,765.4000244140625,764.25,765.0999755859375,177266
2026-03-24 07:08:00+00:00,765.7000122070312,765.7000122070312,765.0,765.25,138825
2026-03-24 07:09:00+00:00,765.75,765.75,765.0,765.4500122070312,104823
2026-03-24 07:10:00+00:00,765.9500122070312,765.9500122070312,765.4500122070312,765.6500244140625,131861
2026-03-24 07:11:00+00:00,765.75,766.4000244140625,765.3499755859375,765.75,93739
2026-03-24 07:12:00+00:00,766.6500244140625,766.6500244140625,765.4500122070312,765.7999877929688,196508
2026-03-24 07:13:00+00:00,766.6500244140625,766.8499755859375,766.0999755859375,766.5499877929688,78244
2026-03-24 07:14:00+00:00,765.5499877929688,766.9000244140625,765.5499877929688,766.7000122070312,65971
2026-03-24 07:15:00+00:00,766.0,766.4500122070312,765.5,765.7000122070312,72974
2026-03-24 07:16:00+00:00,766.6500244140625,766.75,765.9000244140625,765.9000244140625,82271
2026-03-24 07:17:00+00:00,768.5499877929688,770.0,766.4500122070312,766.6500244140625,1403986
2026-03-24 07:18:00+00:00,769.75,770.3499755859375,768.2000122070312,768.7000122070312,238840
2026-03-24 07:19:00+00:00,769.9000244140625,770.5,769.0999755859375,770.5,160137
2026-03-24 07:20:00+00:00,769.4000244140625,770.0,769.0999755859375,769.5,141904
2026-03-24 07:21:00+00:00,769.7000122070312,769.7000122070312,768.2999877929688,769.0,164813
2026-03-24 07:22:00+00:00,771.7000122070312,771.7999877929688,769.7999877929688,769.7999877929688,212082
2026-03-24 07:23:00+00:00,770.2000122070312,771.75,770.1500244140625,771.5,224591
2026-03-24 07:24:00+00:00,772.0,772.0999755859375,769.75,770.25,171343
2026-03-24 07:25:00+00:00,770.0,772.0,770.0,771.8499755859375,102364
2026-03-24 07:26:00+00:00,769.9500122070312,770.3499755859375,769.6500244140625,770.0,85003
2026-03-24 07:27:00+00:00,769.0,770.0,768.5,769.9500122070312,192456
2026-03-24 07:28:00+00:00,769.5499877929688,769.7999877929688,768.3499755859375,768.9500122070312,118215
2026-03-24 07:29:00+00:00,769.7999877929688,769.9000244140625,769.3499755859375,769.7000122070312,97779
2026-03-24 07:30:00+00:00,770.1500244140625,770.5499877929688,769.5499877929688,769.5999755859375,121015
2026-03-24 07:31:00+00:00,770.2999877929688,770.9000244140625,770.0,770.25,85580
2026-03-24 07:32:00+00:00,769.8499755859375,771.4500122070312,769.4500122070312,770.2000122070312,289564
2026-03-24 07:33:00+00:00,768.1500244140625,770.0,767.9000244140625,769.8499755859375,154866
2026-03-24 07:34:00+00:00,768.25,768.9000244140625,767.7999877929688,768.2000122070312,63870
2026-03-24 07:35:00+00:00,767.5499877929688,768.7999877929688,767.5499877929688,768.25,79839
2026-03-24 07:36:00+00:00,768.25,768.4500122070312,767.5,767.5,92814
2026-03-24 07:37:00+00:00,769.4500122070312,769.4500122070312,768.0499877929688,768.0499877929688,76098
2026-03-24 07:38:00+00:00,769.7999877929688,770.0,769.4000244140625,769.4500122070312,103734
2026-03-24 07:39:00+00:00,768.8499755859375,769.9000244140625,768.8499755859375,769.9000244140625,125100
2026-03-24 07:40:00+00:00,769.5,769.7000122070312,768.8499755859375,769.1500244140625,106866
2026-03-24 07:41:00+00:00,770.6500244140625,770.7999877929688,769.4000244140625,769.4000244140625,71454
2026-03-24 07:42:00+00:00,770.7999877929688,771.0,769.8499755859375,770.7000122070312,97210
2026-03-24 07:43:00+00:00,771.3499755859375,771.4000244140625,770.4000244140625,770.5999755859375,79355
2026-03-24 07:44:00+00:00,771.9000244140625,772.4500122070312,770.9000244140625,771.3499755859375,228776
2026-03-24 07:45:00+00:00,770.0499877929688,771.9500122070312,769.7999877929688,771.9500122070312,117620
2026-03-24 07:46:00+00:00,771.0,771.2000122070312,770.2000122070312,770.2999877929688,70457
2026-03-24 07:47:00+00:00,770.7999877929688,771.1500244140625,770.5,771.0,104954
2026-03-24 07:48:00+00:00,770.1500244140625,770.8499755859375,770.1500244140625,770.5999755859375,64132
2026-03-24 07:49:00+00:00,770.25,770.6500244140625,770.0,770.2000122070312,54479
2026-03-24 07:50:00+00:00,770.2000122070312,770.4000244140625,769.4500122070312,770.1500244140625,87478
2026-03-24 07:51:00+00:00,770.8499755859375,771.0,770.25,770.5499877929688,105770
2026-03-24 07:52:00+00:00,771.1500244140625,771.5,770.6500244140625,770.8499755859375,62354
2026-03-24 07:53:00+00:00,771.4500122070312,771.9000244140625,771.2999877929688,771.3499755859375,54529
2026-03-24 07:54:00+00:00,770.5,771.5999755859375,770.1500244140625,771.25,68284
2026-03-24 07:55:00+00:00,770.4000244140625,770.5,769.9500122070312,770.5,83376
2026-03-24 07:56:00+00:00,770.7000122070312,770.7000122070312,770.25,770.25,54118
2026-03-24 07:57:00+00:00,770.8499755859375,771.0,770.6500244140625,770.7999877929688,58845
2026-03-24 07:58:00+00:00,770.7999877929688,770.9500122070312,770.5499877929688,770.8499755859375,37254
2026-03-24 07:59:00+00:00,770.9000244140625,771.3499755859375,770.6500244140625,770.7999877929688,67456
2026-03-24 08:00:00+00:00,771.0,771.3499755859375,770.1500244140625,770.9000244140625,133112
2026-03-24 08:01:00+00:00,770.5999755859375,771.3499755859375,770.5999755859375,771.1500244140625,72542
2026-03-24 08:02:00+00:00,770.7999877929688,771.4000244140625,770.5999755859375,770.5999755859375,64942
2026-03-24 08:03:00+00:00,771.0499877929688,771.2999877929688,770.9000244140625,771.0,54617
2026-03-24 08:04:00+00:00,771.5,771.5,770.7999877929688,771.0,59882
2026-03-24 08:05:00+00:00,772.2000122070312,772.4000244140625,771.2000122070312,771.5,157668
2026-03-24 08:06:00+00:00,772.0,772.5999755859375,771.7999877929688,772.2000122070312,86245
2026-03-24 08:07:00+00:00,771.1500244140625,772.0999755859375,771.1500244140625,771.9500122070312,94895
2026-03-24 08:08:00+00:00,771.7999877929688,772.25,771.2999877929688,771.2999877929688,115951
2026-03-24 08:09:00+00:00,771.3499755859375,772.2000122070312,770.7000122070312,771.9500122070312,134252
2026-03-24 08:10:00+00:00,771.7000122070312,771.7999877929688,770.8499755859375,771.3499755859375,59529
2026-03-24 08:11:00+00:00,770.9500122070312,771.7999877929688,770.0999755859375,771.5999755859375,132659
2026-03-24 08:12:00+00:00,770.2999877929688,771.0,770.0,770.9000244140625,180055
2026-03-24 08:13:00+00:00,770.0,770.5,769.9000244140625,770.3499755859375,122993
2026-03-24 08:14:00+00:00,770.0,770.0499877929688,769.5999755859375,769.9000244140625,132123
2026-03-24 08:15:00+00:00,769.0999755859375,770.25,768.9000244140625,770.0999755859375,152175
2026-03-24 08:16:00+00:00,769.4500122070312,769.7000122070312,768.4000244140625,769.0,158304
2026-03-24 08:17:00+00:00,768.6500244140625,769.3499755859375,768.5999755859375,769.25,106086
2026-03-24 08:18:00+00:00,767.9500122070312,768.7999877929688,767.9000244140625,768.5999755859375,157138
2026-03-24 08:19:00+00:00,767.1500244140625,768.3499755859375,767.0999755859375,767.9000244140625,156465
2026-03-24 08:20:00+00:00,767.8499755859375,768.3499755859375,767.1500244140625,767.25,88961
2026-03-24 08:21:00+00:00,767.1500244140625,768.2000122070312,766.4500122070312,768.0,114526
2026-03-24 08:22:00+00:00,767.75,767.75,766.9500122070312,767.1500244140625,71662
2026-03-24 08:23:00+00:00,768.0999755859375,768.25,767.2999877929688,767.5999755859375,66538
2026-03-24 08:24:00+00:00,767.3499755859375,768.2999877929688,767.2999877929688,768.0999755859375,128039
2026-03-24 08:25:00+00:00,767.5499877929688,768.0,767.3499755859375,767.4000244140625,60385
2026-03-24 08:26:00+00:00,767.5999755859375,768.0999755859375,767.5,767.5499877929688,65808
2026-03-24 08:27:00+00:00,767.6500244140625,767.9500122070312,767.4500122070312,767.5999755859375,48081
2026-03-24 08:28:00+00:00,767.2000122070312,767.7000122070312,767.1500244140625,767.6500244140625,78555
2026-03-24 08:29:00+00:00,767.0,767.4500122070312,766.8499755859375,767.2000122070312,122771
2026-03-24 08:30:00+00:00,766.3499755859375,766.9500122070312,765.7000122070312,766.9500122070312,176720
2026-03-24 08:31:00+00:00,766.5999755859375,766.9000244140625,766.25,766.5499877929688,83753
2026-03-24 08:32:00+00:00,766.25,767.0,765.9000244140625,766.75,80339
2026-03-24 08:33:00+00:00,765.9000244140625,766.5999755859375,765.7000122070312,766.2000122070312,81580
2026-03-24 08:34:00+00:00,765.9000244140625,766.4000244140625,765.75,765.8499755859375,107359
2026-03-24 08:35:00+00:00,766.4500122070312,766.5,766.0,766.0499877929688,76579
2026-03-24 08:36:00+00:00,765.9500122070312,766.5999755859375,765.9500122070312,766.5,89322
2026-03-24 08:37:00+00:00,766.1500244140625,766.5999755859375,765.7999877929688,766.0499877929688,116799
2026-03-24 08:38:00+00:00,766.0999755859375,766.75,766.0,766.25,252445
2026-03-24 08:39:00+00:00,766.5999755859375,766.5999755859375,765.75,766.2000122070312,149284
2026-03-24 08:40:00+00:00,767.2000122070312,767.2000122070312,766.25,766.5999755859375,123092
2026-03-24 08:41:00+00:00,767.0999755859375,767.4500122070312,766.9000244140625,767.1500244140625,69863
2026-03-24 08:42:00+00:00,766.7000122070312,767.2999877929688,766.5499877929688,767.0999755859375,81763
2026-03-24 08:43:00+00:00,767.0499877929688,767.2000122070312,766.5,766.7000122070312,53098
2026-03-24 08:44:00+00:00,767.7999877929688,768.0999755859375,766.8499755859375,766.8499755859375,85448
2026-03-24 08:45:00+00:00,767.7999877929688,768.2999877929688,767.7999877929688,767.7999877929688,73500
2026-03-24 08:46:00+00:00,767.9000244140625,769.0,767.3499755859375,767.75,209250
2026-03-24 08:47:00+00:00,768.2000122070312,768.75,767.5499877929688,767.75,132649
2026-03-24 08:48:00+00:00,767.7000122070312,768.2000122070312,767.7000122070312,768.2000122070312,77713
2026-03-24 08:49:00+00:00,766.6500244140625,767.7999877929688,766.5,767.7000122070312,101400
2026-03-24 08:50:00+00:00,767.1500244140625,767.5999755859375,766.5,766.6500244140625,109581
2026-03-24 08:51:00+00:00,766.25,767.3499755859375,765.5,767.0,550399
2026-03-24 08:52:00+00:00,767.5,767.5,765.8499755859375,765.8499755859375,101583
2026-03-24 08:53:00+00:00,767.8499755859375,768.3499755859375,767.75,767.7999877929688,84758
2026-03-24 08:54:00+00:00,767.75,768.4500122070312,767.5999755859375,767.8499755859375,61125
2026-03-24 08:55:00+00:00,767.8499755859375,768.0999755859375,767.75,767.9000244140625,53329
2026-03-24 08:56:00+00:00,767.1500244140625,767.8499755859375,766.9500122070312,767.8499755859375,88229
2026-03-24 08:57:00+00:00,767.1500244140625,767.75,766.9500122070312,767.1500244140625,104686
2026-03-24 08:58:00+00:00,767.7000122070312,767.75,766.9500122070312,767.2999877929688,103132
2026-03-24 08:59:00+00:00,767.5,767.7000122070312,767.25,767.7000122070312,54498
2026-03-24 09:00:00+00:00,767.0499877929688,767.5,766.7999877929688,767.5,82370
2026-03-24 09:01:00+00:00,767.0,767.2000122070312,767.0,767.0499877929688,65906
2026-03-24 09:02:00+00:00,767.1500244140625,767.3499755859375,766.75,767.0499877929688,108851
2026-03-24 09:03:00+00:00,767.0499877929688,767.4500122070312,766.9500122070312,767.1500244140625,60412
2026-03-24 09:04:00+00:00,767.1500244140625,767.3499755859375,766.9000244140625,767.0499877929688,100149
2026-03-24 09:05:00+00:00,767.0,767.4000244140625,766.9000244140625,767.2999877929688,106004
2026-03-24 09:06:00+00:00,767.5,767.5,766.7999877929688,767.0499877929688,151822
2026-03-24 09:07:00+00:00,766.2000122070312,767.5999755859375,765.9500122070312,767.5,205215
2026-03-24 09:08:00+00:00,766.1500244140625,766.6500244140625,766.0999755859375,766.2000122070312,64757
2026-03-24 09:09:00+00:00,766.2000122070312,766.7000122070312,766.1500244140625,766.1500244140625,56152
2026-03-24 09:10:00+00:00,767.0499877929688,767.3499755859375,766.0499877929688,766.1500244140625,227857
2026-03-24 09:11:00+00:00,766.9000244140625,767.2999877929688,766.8499755859375,767.0499877929688,103983
2026-03-24 09:12:00+00:00,767.25,767.4000244140625,767.0,767.0499877929688,82839
2026-03-24 09:13:00+00:00,767.8499755859375,768.5999755859375,767.1500244140625,767.25,186474
2026-03-24 09:14:00+00:00,767.2000122070312,767.9500122070312,767.2000122070312,767.9500122070312,87713
2026-03-24 09:15:00+00:00,767.2999877929688,767.5999755859375,767.1500244140625,767.2999877929688,73983
2026-03-24 09:16:00+00:00,767.5,767.5999755859375,767.0999755859375,767.25,60433
2026-03-24 09:17:00+00:00,767.2000122070312,767.7000122070312,767.0,767.5499877929688,111377
2026-03-24 09:18:00+00:00,767.0,767.5,766.9500122070312,767.0,99773
2026-03-24 09:19:00+00:00,767.5999755859375,767.8499755859375,767.0,767.2000122070312,214407
2026-03-24 09:20:00+00:00,767.4500122070312,767.7999877929688,767.0999755859375,767.75,124699
2026-03-24 09:21:00+00:00,766.9000244140625,767.4000244140625,766.6500244140625,767.25,152480
2026-03-24 09:22:00+00:00,766.5,766.9500122070312,766.4000244140625,766.9000244140625,123717
2026-03-24 09:23:00+00:00,765.3499755859375,766.4500122070312,765.3499755859375,766.3499755859375,216865
2026-03-24 09:24:00+00:00,765.7999877929688,765.8499755859375,765.0,765.3499755859375,290474
2026-03-24 09:25:00+00:00,766.7000122070312,767.25,765.75,765.7999877929688,176571
2026-03-24 09:26:00+00:00,766.5,767.1500244140625,766.0999755859375,766.7000122070312,122202
2026-03-24 09:27:00+00:00,767.0,767.0999755859375,766.5499877929688,766.75,118619
2026-03-24 09:28:00+00:00,767.0,767.5,766.9000244140625,767.0999755859375,139046
2026-03-24 09:29:00+00:00,766.9500122070312,767.75,766.9000244140625,767.2000122070312,175154
2026-03-24 09:30:00+00:00,765.0999755859375,767.0,765.0999755859375,767.0,313087
2026-03-24 09:31:00+00:00,765.0499877929688,765.4500122070312,764.5999755859375,765.0999755859375,952824
2026-03-24 09:32:00+00:00,765.6500244140625,766.4500122070312,765.0999755859375,765.5,1037977
2026-03-24 09:33:00+00:00,764.8499755859375,765.9000244140625,764.7000122070312,765.5999755859375,294065
2026-03-24 09:34:00+00:00,764.8499755859375,765.25,764.8499755859375,764.9000244140625,493897
2026-03-24 09:35:00+00:00,764.2999877929688,764.8499755859375,763.7000122070312,764.7000122070312,881961
2026-03-24 09:36:00+00:00,765.4000244140625,765.4000244140625,764.25,764.5,933073
2026-03-24 09:37:00+00:00,765.25,765.2999877929688,764.8499755859375,765.1500244140625,400762
2026-03-24 09:38:00+00:00,764.5,765.2999877929688,764.5,765.2000122070312,254883
2026-03-24 09:39:00+00:00,764.9500122070312,765.25,764.4500122070312,764.5499877929688,606879
2026-03-24 09:40:00+00:00,764.9500122070312,765.25,764.7000122070312,765.0,496635
2026-03-24 09:41:00+00:00,765.0,765.0999755859375,764.5,765.0499877929688,474410
2026-03-24 09:42:00+00:00,765.2000122070312,765.2000122070312,764.1500244140625,765.0,768474
2026-03-24 09:43:00+00:00,765.3499755859375,765.5,764.5,764.7999877929688,365521
2026-03-24 09:44:00+00:00,764.2999877929688,765.5,764.2000122070312,765.3499755859375,365018
2026-03-24 09:45:00+00:00,762.9500122070312,764.25,762.9500122070312,764.2000122070312,615529
2026-03-24 09:46:00+00:00,762.7000122070312,763.9500122070312,762.5499877929688,763.0499877929688,517619
2026-03-24 09:47:00+00:00,764.4000244140625,764.4000244140625,762.9500122070312,762.9500122070312,582166
2026-03-24 09:48:00+00:00,764.8499755859375,766.4000244140625,764.1500244140625,764.5,969439
2026-03-24 09:49:00+00:00,765.6500244140625,765.6500244140625,764.7000122070312,764.8499755859375,401542
2026-03-24 09:50:00+00:00,765.9000244140625,765.9000244140625,765.5499877929688,765.6500244140625,371470
2026-03-24 09:51:00+00:00,765.25,766.0,764.25,765.9000244140625,688553
2026-03-24 09:52:00+00:00,765.0,765.4500122070312,764.7000122070312,765.3499755859375,385293
2026-03-24 09:53:00+00:00,764.9000244140625,765.1500244140625,764.7000122070312,765.0,333135
2026-03-24 09:54:00+00:00,764.9000244140625,765.0499877929688,764.6500244140625,764.9000244140625,331037
2026-03-24 09:55:00+00:00,765.7999877929688,765.8499755859375,764.8499755859375,765.0499877929688,459432
2026-03-24 09:56:00+00:00,765.6500244140625,765.8499755859375,765.5,765.7999877929688,305975
2026-03-24 09:57:00+00:00,765.9000244140625,766.0,765.3499755859375,765.4500122070312,316649
2026-03-24 09:58:00+00:00,765.7999877929688,766.0,765.5499877929688,765.7000122070312,134643
2026-03-24 09:59:00+00:00,766.5,766.7000122070312,765.7000122070312,766.0,81316
2026-03-25 03:45:00+00:00,778.5999755859375,779.0999755859375,768.4000244140625,769.0,0
2026-03-25 03:46:00+00:00,775.5,778.5999755859375,775.0,778.4500122070312,573883
2026-03-25 03:47:00+00:00,774.3499755859375,775.5499877929688,774.2999877929688,775.4000244140625,345090
2026-03-25 03:48:00+00:00,773.8499755859375,775.7000122070312,773.5999755859375,774.2000122070312,302072
2026-03-25 03:49:00+00:00,775.25,775.5,773.2999877929688,773.2999877929688,276372
2026-03-25 03:50:00+00:00,776.0499877929688,776.7000122070312,775.5,775.5,228466
2026-03-25 03:51:00+00:00,776.25,777.0,775.8499755859375,776.25,396373
2026-03-25 03:52:00+00:00,775.75,776.5,775.4500122070312,776.25,385744
2026-03-25 03:53:00+00:00,776.5,776.6500244140625,775.9500122070312,776.0499877929688,424702
2026-03-25 03:54:00+00:00,777.1500244140625,777.7999877929688,776.5499877929688,776.5499877929688,239788
2026-03-25 03:55:00+00:00,778.25,778.8499755859375,777.0499877929688,777.1500244140625,439998
2026-03-25 03:56:00+00:00,778.9000244140625,778.9000244140625,778.0499877929688,778.0499877929688,197053
2026-03-25 03:57:00+00:00,780.0,780.0,779.0,779.1500244140625,437600
2026-03-25 03:58:00+00:00,781.7000122070312,781.7000122070312,780.0,780.2000122070312,249920
2026-03-25 03:59:00+00:00,782.3499755859375,783.3499755859375,781.7000122070312,781.7000122070312,432632
2026-03-25 04:00:00+00:00,784.5,784.5,781.5,782.75,512339
2026-03-25 04:01:00+00:00,785.6500244140625,785.7000122070312,784.0999755859375,784.5999755859375,460708
